,open,high,low,close,volume
2017-10-17 13:39:00,1.447,1.447,1.447,1.447,9994.0
2017-10-17 13:43:00,1.447,1.447,1.447,1.447,9640.0
2017-10-17 13:44:00,1.446,1.446,1.446,1.446,5000.0
2017-10-17 13:46:00,1.447,1.447,1.447,1.447,5737.0
2017-10-17 13:49:00,1.447,1.447,1.447,1.447,1000.0
2017-10-17 13:51:00,1.448,1.45,1.448,1.449,146264.0
2017-10-17 13:55:00,1.448,1.448,1.447,1.447,6592.0
2017-10-17 13:56:00,1.447,1.447,1.447,1.447,12.0
2017-10-17 13:57:00,1.448,1.448,1.448,1.448,15528.0
2017-10-17 14:00:00,1.448,1.448,1.448,1.448,400.0
2017-10-17 14:03:00,1.448,1.448,1.448,1.448,6341.0
2017-10-17 14:04:00,1.449,1.449,1.449,1.449,60960.0
2017-10-17 14:06:00,1.448,1.448,1.448,1.448,8606.0
2017-10-17 14:08:00,1.447,1.447,1.447,1.447,45260.0
2017-10-17 14:17:00,1.446,1.447,1.446,1.447,57650.0
2017-10-17 14:18:00,1.447,1.447,1.447,1.447,21048.0
2017-10-17 14:23:00,1.446,1.446,1.446,1.446,749.0
2017-10-17 14:24:00,1.447,1.447,1.447,1.447,18813.0
2017-10-17 14:25:00,1.446,1.446,1.446,1.446,697.0
2017-10-17 14:27:00,1.445,1.445,1.445,1.445,13586.0
2017-10-17 14:36:00,1.445,1.445,1.444,1.444,29283.0
2017-10-17 14:41:00,1.444,1.444,1.444,1.444,5059.0
2017-10-17 14:42:00,1.444,1.444,1.444,1.444,17252.0
2017-10-17 14:43:00,1.444,1.444,1.444,1.444,2559.0
2017-10-17 14:46:00,1.445,1.445,1.445,1.445,916.0
2017-10-17 14:47:00,1.445,1.445,1.445,1.445,24034.0
2017-10-17 14:49:00,1.445,1.445,1.444,1.445,31932.0
2017-10-17 14:50:00,1.446,1.446,1.446,1.446,7072.0
2017-10-17 14:51:00,1.446,1.446,1.446,1.446,9546.0
2017-10-17 14:52:00,1.447,1.447,1.447,1.447,9501.0
2017-10-17 14:56:00,1.446,1.446,1.446,1.446,14428.0
2017-10-17 14:57:00,1.445,1.445,1.445,1.445,7023.0
2017-10-17 14:58:00,1.444,1.444,1.444,1.444,11639.0
2017-10-17 14:59:00,1.443,1.443,1.443,1.443,155893.0
2017-10-17 15:00:00,1.442,1.442,1.442,1.442,8580.0
2017-10-17 15:01:00,1.443,1.443,1.443,1.443,6233.0
2017-10-17 15:03:00,1.443,1.443,1.443,1.443,5000.0
2017-10-17 15:06:00,1.444,1.444,1.444,1.444,16925.0
2017-10-17 15:13:00,1.444,1.444,1.444,1.444,9259.0
2017-10-17 15:14:00,1.444,1.444,1.444,1.444,14744.0
2017-10-17 15:15:00,1.443,1.443,1.443,1.443,22159.0
2017-10-17 15:18:00,1.444,1.444,1.444,1.444,11564.0
2017-10-17 15:19:00,1.444,1.444,1.444,1.444,32522.0
2017-10-17 15:20:00,1.443,1.443,1.443,1.443,93656.0
2017-10-17 15:21:00,1.443,1.443,1.443,1.443,12151.0
2017-10-17 15:23:00,1.444,1.445,1.444,1.445,63155.0
2017-10-17 15:24:00,1.445,1.445,1.445,1.445,8731.0
2017-10-17 15:25:00,1.445,1.445,1.445,1.445,6224.0
2017-10-17 15:26:00,1.445,1.446,1.444,1.446,35885.0
2017-10-17 15:27:00,1.445,1.445,1.445,1.445,359.0
2017-10-17 15:29:00,1.445,1.446,1.445,1.446,50756.0
2017-10-17 15:30:00,1.446,1.447,1.446,1.447,48040.0
2017-10-17 15:36:00,1.447,1.447,1.447,1.447,1707800.0
2017-10-18 07:01:00,1.445,1.445,1.445,1.445,18876.0
2017-10-18 07:02:00,1.443,1.443,1.443,1.443,33016.0
2017-10-18 07:03:00,1.442,1.449,1.442,1.449,118890.0
2017-10-18 07:05:00,1.446,1.446,1.446,1.446,17921.0
2017-10-18 07:06:00,1.445,1.445,1.445,1.445,6000.0
2017-10-18 07:07:00,1.444,1.444,1.443,1.443,41045.0
2017-10-18 07:10:00,1.444,1.445,1.444,1.445,24055.0
2017-10-18 07:12:00,1.445,1.445,1.445,1.445,28080.0
2017-10-18 07:13:00,1.445,1.446,1.445,1.446,15229.0
2017-10-18 07:14:00,1.447,1.447,1.447,1.447,6000.0
2017-10-18 07:19:00,1.447,1.447,1.447,1.447,1890.0
2017-10-18 07:20:00,1.448,1.449,1.448,1.448,46856.0
2017-10-18 07:21:00,1.447,1.447,1.446,1.446,11096.0
2017-10-18 07:22:00,1.446,1.446,1.446,1.446,4100.0
2017-10-18 07:23:00,1.447,1.447,1.446,1.446,10659.0
2017-10-18 07:25:00,1.446,1.446,1.446,1.446,9822.0
2017-10-18 07:31:00,1.447,1.448,1.447,1.448,9400.0
2017-10-18 07:35:00,1.448,1.449,1.448,1.449,38710.0
2017-10-18 07:37:00,1.448,1.448,1.447,1.447,18601.0
2017-10-18 07:39:00,1.448,1.448,1.448,1.448,5956.0
2017-10-18 07:42:00,1.448,1.448,1.448,1.448,1002.0
2017-10-18 07:43:00,1.447,1.447,1.447,1.447,7200.0
2017-10-18 07:45:00,1.447,1.447,1.447,1.447,2787.0
2017-10-18 07:48:00,1.446,1.446,1.446,1.446,8892.0
2017-10-18 07:52:00,1.445,1.445,1.445,1.445,1500.0
2017-10-18 07:53:00,1.445,1.445,1.445,1.445,1400.0
2017-10-18 08:04:00,1.446,1.446,1.446,1.446,21184.0
2017-10-18 08:05:00,1.446,1.446,1.446,1.446,2000.0
2017-10-18 08:06:00,1.446,1.446,1.445,1.445,28058.0
2017-10-18 08:07:00,1.446,1.446,1.446,1.446,6000.0
2017-10-18 08:10:00,1.445,1.445,1.445,1.445,27968.0
2017-10-18 08:11:00,1.444,1.444,1.444,1.444,9343.0
2017-10-18 08:12:00,1.444,1.444,1.443,1.444,58284.0
2017-10-18 08:16:00,1.444,1.444,1.444,1.444,16106.0
2017-10-18 08:19:00,1.444,1.444,1.444,1.444,1.0
2017-10-18 08:20:00,1.445,1.445,1.445,1.445,41843.0
2017-10-18 08:25:00,1.444,1.444,1.444,1.444,5793.0
2017-10-18 08:26:00,1.444,1.444,1.444,1.444,24293.0
2017-10-18 08:27:00,1.444,1.444,1.444,1.444,3500.0
2017-10-18 08:28:00,1.445,1.445,1.445,1.445,581.0
2017-10-18 08:29:00,1.445,1.445,1.445,1.445,25448.0
2017-10-18 08:31:00,1.445,1.445,1.444,1.444,14435.0
2017-10-18 08:32:00,1.445,1.445,1.445,1.445,9631.0
2017-10-18 08:36:00,1.445,1.445,1.445,1.445,13279.0
2017-10-18 08:37:00,1.445,1.445,1.445,1.445,17208.0
2017-10-18 08:38:00,1.445,1.445,1.445,1.445,10000.0
2017-10-18 08:39:00,1.445,1.446,1.445,1.446,29945.0
2017-10-18 08:41:00,1.446,1.447,1.446,1.447,76710.0
2017-10-18 08:46:00,1.446,1.446,1.446,1.446,2245.0
2017-10-18 08:47:00,1.446,1.447,1.446,1.447,28000.0
2017-10-18 08:48:00,1.447,1.448,1.446,1.446,29000.0
2017-10-18 08:49:00,1.446,1.446,1.446,1.446,20.0
2017-10-18 08:55:00,1.446,1.446,1.446,1.446,13.0
2017-10-18 08:56:00,1.446,1.446,1.446,1.446,13140.0
2017-10-18 08:58:00,1.447,1.447,1.447,1.447,80000.0
2017-10-18 09:00:00,1.446,1.446,1.446,1.446,158769.0
2017-10-18 09:04:00,1.445,1.445,1.445,1.445,15585.0
2017-10-18 09:05:00,1.447,1.447,1.447,1.447,19718.0
2017-10-18 09:08:00,1.448,1.449,1.448,1.449,64895.0
2017-10-18 09:10:00,1.45,1.45,1.45,1.45,79735.0
2017-10-18 09:11:00,1.45,1.45,1.45,1.45,3516.0
2017-10-18 09:12:00,1.451,1.451,1.451,1.451,53500.0
2017-10-18 09:13:00,1.452,1.453,1.452,1.453,17062.0
2017-10-18 09:14:00,1.451,1.451,1.449,1.449,55204.0
2017-10-18 09:16:00,1.449,1.449,1.449,1.449,22099.0
2017-10-18 09:20:00,1.448,1.448,1.448,1.448,4453.0
2017-10-18 09:21:00,1.447,1.447,1.447,1.447,500.0
2017-10-18 09:22:00,1.448,1.449,1.448,1.449,38608.0
2017-10-18 09:25:00,1.448,1.448,1.448,1.448,11199.0
2017-10-18 09:26:00,1.447,1.447,1.447,1.447,2733.0
2017-10-18 09:27:00,1.448,1.449,1.448,1.449,26038.0
2017-10-18 09:28:00,1.448,1.449,1.448,1.449,4232.0
2017-10-18 09:32:00,1.449,1.449,1.447,1.447,5756.0
2017-10-18 09:34:00,1.447,1.447,1.447,1.447,1000.0
2017-10-18 09:36:00,1.447,1.447,1.447,1.447,6332.0
2017-10-18 09:37:00,1.447,1.448,1.447,1.448,26000.0
2017-10-18 09:38:00,1.448,1.448,1.448,1.448,18260.0
2017-10-18 09:41:00,1.449,1.449,1.449,1.449,8421.0
2017-10-18 09:43:00,1.448,1.448,1.448,1.448,6684.0
2017-10-18 09:44:00,1.448,1.449,1.448,1.449,20265.0
2017-10-18 09:47:00,1.449,1.45,1.449,1.45,33630.0
2017-10-18 09:49:00,1.45,1.45,1.449,1.449,26516.0
2017-10-18 09:56:00,1.449,1.449,1.449,1.449,12441.0
2017-10-18 10:03:00,1.449,1.45,1.449,1.45,7116.0
2017-10-18 10:06:00,1.448,1.448,1.448,1.448,15509.0
2017-10-18 10:11:00,1.448,1.449,1.448,1.448,24137.0
2017-10-18 10:12:00,1.449,1.45,1.449,1.45,7280.0
2017-10-18 10:14:00,1.448,1.448,1.448,1.448,10.0
2017-10-18 10:16:00,1.449,1.45,1.449,1.45,40045.0
2017-10-18 10:17:00,1.449,1.449,1.449,1.449,605.0
2017-10-18 10:18:00,1.449,1.449,1.449,1.449,12714.0
2017-10-18 10:19:00,1.45,1.45,1.45,1.45,3607.0
2017-10-18 10:22:00,1.45,1.45,1.448,1.45,9050.0
2017-10-18 10:24:00,1.449,1.449,1.449,1.449,10000.0
2017-10-18 10:31:00,1.447,1.447,1.447,1.447,3701.0
2017-10-18 10:36:00,1.447,1.447,1.447,1.447,12.0
2017-10-18 10:38:00,1.449,1.449,1.447,1.448,22645.0
2017-10-18 10:39:00,1.447,1.447,1.447,1.447,23355.0
2017-10-18 10:45:00,1.446,1.446,1.446,1.446,16571.0
2017-10-18 10:49:00,1.446,1.446,1.446,1.446,10.0
2017-10-18 10:58:00,1.446,1.446,1.446,1.446,16783.0
2017-10-18 11:01:00,1.446,1.446,1.446,1.446,1000.0
2017-10-18 11:03:00,1.445,1.445,1.445,1.445,40.0
2017-10-18 11:04:00,1.446,1.446,1.443,1.444,280269.0
2017-10-18 11:05:00,1.443,1.444,1.443,1.444,15973.0
2017-10-18 11:09:00,1.443,1.443,1.443,1.443,793.0
2017-10-18 11:15:00,1.444,1.444,1.443,1.444,38318.0
2017-10-18 11:16:00,1.444,1.444,1.444,1.444,16003.0
2017-10-18 11:23:00,1.444,1.444,1.444,1.444,4855.0
2017-10-18 11:24:00,1.444,1.445,1.444,1.445,10129.0
2017-10-18 11:27:00,1.445,1.445,1.445,1.445,1466.0
2017-10-18 11:36:00,1.445,1.446,1.445,1.446,50134.0
2017-10-18 11:37:00,1.445,1.445,1.445,1.445,7900.0
2017-10-18 11:46:00,1.446,1.446,1.446,1.446,10.0
2017-10-18 11:49:00,1.447,1.447,1.447,1.447,19.0
2017-10-18 11:51:00,1.446,1.446,1.445,1.446,15377.0
2017-10-18 11:53:00,1.447,1.447,1.447,1.447,43685.0
2017-10-18 11:57:00,1.447,1.447,1.447,1.447,4701.0
2017-10-18 12:01:00,1.447,1.447,1.447,1.447,2761.0
2017-10-18 12:15:00,1.447,1.447,1.447,1.447,11280.0
2017-10-18 12:23:00,1.447,1.447,1.447,1.447,1933.0
2017-10-18 12:24:00,1.448,1.448,1.448,1.448,22694.0
2017-10-18 12:26:00,1.449,1.449,1.449,1.449,1750.0
2017-10-18 12:30:00,1.448,1.448,1.448,1.448,2000.0
2017-10-18 12:34:00,1.449,1.449,1.449,1.449,7204.0
2017-10-18 12:40:00,1.449,1.449,1.448,1.449,83661.0
2017-10-18 12:41:00,1.449,1.449,1.449,1.449,8968.0
2017-10-18 12:48:00,1.448,1.448,1.448,1.448,5112.0
2017-10-18 12:49:00,1.449,1.449,1.449,1.449,4840.0
2017-10-18 12:55:00,1.448,1.448,1.447,1.448,56541.0
2017-10-18 12:56:00,1.448,1.448,1.448,1.448,16054.0
2017-10-18 13:00:00,1.448,1.448,1.448,1.448,10666.0
2017-10-18 13:01:00,1.448,1.448,1.448,1.448,1900.0
2017-10-18 13:02:00,1.447,1.447,1.447,1.447,16975.0
2017-10-18 13:07:00,1.447,1.447,1.447,1.447,8800.0
2017-10-18 13:08:00,1.446,1.446,1.446,1.446,9500.0
2017-10-18 13:11:00,1.447,1.447,1.447,1.447,9017.0
2017-10-18 13:12:00,1.447,1.447,1.447,1.447,5508.0
2017-10-18 13:16:00,1.448,1.448,1.448,1.448,21891.0
2017-10-18 13:17:00,1.448,1.448,1.448,1.448,5943.0
2017-10-18 13:18:00,1.447,1.447,1.447,1.447,5000.0
2017-10-18 13:20:00,1.447,1.447,1.447,1.447,2500.0
2017-10-18 13:23:00,1.447,1.448,1.447,1.448,39871.0
2017-10-18 13:24:00,1.448,1.448,1.446,1.446,94049.0
2017-10-18 13:25:00,1.447,1.447,1.445,1.445,46167.0
2017-10-18 13:26:00,1.446,1.446,1.446,1.446,10161.0
2017-10-18 13:28:00,1.445,1.445,1.445,1.445,1217.0
2017-10-18 13:29:00,1.446,1.446,1.446,1.446,13013.0
2017-10-18 13:31:00,1.446,1.447,1.446,1.447,50928.0
2017-10-18 13:32:00,1.448,1.448,1.448,1.448,6977.0
2017-10-18 13:34:00,1.448,1.448,1.447,1.447,4687.0
2017-10-18 13:36:00,1.447,1.447,1.447,1.447,22342.0
2017-10-18 13:38:00,1.447,1.447,1.447,1.447,36543.0
2017-10-18 13:39:00,1.448,1.448,1.448,1.448,40637.0
2017-10-18 13:40:00,1.448,1.448,1.448,1.448,18254.0
2017-10-18 13:43:00,1.447,1.447,1.447,1.447,52508.0
2017-10-18 13:45:00,1.448,1.448,1.448,1.448,20520.0
2017-10-18 13:46:00,1.447,1.447,1.447,1.447,25011.0
2017-10-18 13:48:00,1.447,1.448,1.446,1.446,239235.0
2017-10-18 13:49:00,1.445,1.445,1.445,1.445,27897.0
2017-10-18 13:50:00,1.445,1.445,1.444,1.444,54001.0
2017-10-18 13:52:00,1.444,1.444,1.444,1.444,2500.0
2017-10-18 13:53:00,1.444,1.444,1.444,1.444,4000.0
2017-10-18 13:55:00,1.444,1.444,1.444,1.444,3870.0
2017-10-18 13:58:00,1.444,1.444,1.444,1.444,5106.0
2017-10-18 13:59:00,1.445,1.446,1.445,1.446,69608.0
2017-10-18 14:00:00,1.446,1.446,1.446,1.446,15593.0
2017-10-18 14:02:00,1.446,1.446,1.444,1.445,36016.0
2017-10-18 14:03:00,1.444,1.444,1.444,1.444,1000.0
2017-10-18 14:04:00,1.444,1.444,1.444,1.444,12858.0
2017-10-18 14:05:00,1.445,1.445,1.445,1.445,28628.0
2017-10-18 14:07:00,1.445,1.445,1.445,1.445,5624.0
2017-10-18 14:08:00,1.445,1.445,1.445,1.445,7032.0
2017-10-18 14:11:00,1.445,1.445,1.445,1.445,4409.0
2017-10-18 14:13:00,1.446,1.447,1.446,1.447,29856.0
2017-10-18 14:15:00,1.446,1.446,1.446,1.446,22103.0
2017-10-18 14:19:00,1.445,1.445,1.445,1.445,3000.0
2017-10-18 14:20:00,1.445,1.447,1.445,1.447,16685.0
2017-10-18 14:21:00,1.447,1.447,1.447,1.447,8004.0
2017-10-18 14:23:00,1.448,1.448,1.448,1.448,4530.0
2017-10-18 14:26:00,1.446,1.446,1.446,1.446,3594.0
2017-10-18 14:28:00,1.448,1.449,1.448,1.449,77048.0
2017-10-18 14:29:00,1.448,1.449,1.448,1.449,5711.0
2017-10-18 14:31:00,1.448,1.448,1.448,1.448,5406.0
2017-10-18 14:36:00,1.448,1.448,1.448,1.448,1000.0
2017-10-18 14:39:00,1.449,1.449,1.449,1.449,42114.0
2017-10-18 14:40:00,1.449,1.449,1.449,1.449,35992.0
2017-10-18 14:45:00,1.45,1.452,1.45,1.451,345814.0
2017-10-18 14:46:00,1.451,1.451,1.451,1.451,40902.0
2017-10-18 14:47:00,1.452,1.452,1.452,1.452,446.0
2017-10-18 14:49:00,1.45,1.45,1.45,1.45,10010.0
2017-10-18 14:53:00,1.451,1.451,1.451,1.451,14892.0
2017-10-18 14:54:00,1.451,1.451,1.451,1.451,2500.0
2017-10-18 14:58:00,1.451,1.451,1.451,1.451,13436.0
2017-10-18 14:59:00,1.451,1.451,1.451,1.451,6012.0
2017-10-18 15:00:00,1.451,1.451,1.45,1.45,8271.0
2017-10-18 15:01:00,1.451,1.451,1.451,1.451,24882.0
2017-10-18 15:03:00,1.45,1.45,1.45,1.45,35844.0
2017-10-18 15:04:00,1.449,1.449,1.449,1.449,3539.0
2017-10-18 15:05:00,1.45,1.45,1.45,1.45,22836.0
2017-10-18 15:07:00,1.45,1.45,1.45,1.45,3061.0
2017-10-18 15:08:00,1.45,1.45,1.45,1.45,3102.0
2017-10-18 15:09:00,1.449,1.449,1.449,1.449,12754.0
2017-10-18 15:10:00,1.449,1.449,1.449,1.449,14.0
2017-10-18 15:11:00,1.449,1.449,1.449,1.449,6151.0
2017-10-18 15:13:00,1.449,1.449,1.449,1.449,3498.0
2017-10-18 15:15:00,1.449,1.449,1.449,1.449,16632.0
2017-10-18 15:19:00,1.448,1.448,1.448,1.448,26152.0
2017-10-18 15:20:00,1.448,1.448,1.448,1.448,7657.0
2017-10-18 15:21:00,1.448,1.448,1.448,1.448,12.0
2017-10-18 15:23:00,1.448,1.448,1.447,1.448,23352.0
2017-10-18 15:25:00,1.448,1.448,1.447,1.447,5618.0
2017-10-18 15:26:00,1.448,1.448,1.447,1.447,21399.0
2017-10-18 15:27:00,1.447,1.447,1.447,1.447,9798.0
2017-10-18 15:28:00,1.447,1.447,1.447,1.447,14301.0
2017-10-18 15:29:00,1.446,1.447,1.446,1.446,15340.0
2017-10-18 15:30:00,1.447,1.448,1.447,1.448,16335.0
2017-10-18 15:36:00,1.446,1.446,1.446,1.446,821019.0
2017-10-19 07:01:00,1.453,1.453,1.448,1.448,18003.0
2017-10-19 07:05:00,1.451,1.451,1.451,1.451,1122.0
2017-10-19 07:06:00,1.449,1.449,1.449,1.449,30876.0
2017-10-19 07:07:00,1.448,1.448,1.446,1.446,93710.0
2017-10-19 07:09:00,1.445,1.447,1.445,1.447,20803.0
2017-10-19 07:10:00,1.447,1.447,1.447,1.447,10.0
2017-10-19 07:11:00,1.447,1.447,1.447,1.447,2500.0
2017-10-19 07:12:00,1.447,1.447,1.447,1.447,4112.0
2017-10-19 07:16:00,1.448,1.448,1.448,1.448,1585.0
2017-10-19 07:17:00,1.447,1.447,1.447,1.447,1355.0
2017-10-19 07:18:00,1.449,1.449,1.449,1.449,4221.0
2017-10-19 07:22:00,1.448,1.448,1.448,1.448,10.0
2017-10-19 07:25:00,1.45,1.45,1.45,1.45,18.0
2017-10-19 07:26:00,1.449,1.449,1.448,1.448,8370.0
2017-10-19 07:29:00,1.448,1.448,1.447,1.447,28359.0
2017-10-19 07:30:00,1.446,1.446,1.446,1.446,5000.0
2017-10-19 07:31:00,1.447,1.447,1.447,1.447,1227.0
2017-10-19 07:32:00,1.446,1.446,1.446,1.446,8000.0
2017-10-19 07:34:00,1.448,1.448,1.448,1.448,16210.0
